EventID,ReleaseTime,ActualValue,PreviousValue,Importance
840010001,2007.03.01 10:30:00,0.3,nan,2
840010001,2007.03.30 09:30:00,0.3,0.3,2
840010001,2007.04.30 09:30:00,0.1,0.3,2
840010001,2007.06.01 09:30:00,0.1,0.1,2
840010001,2007.06.29 09:30:00,0.1,0.1,2
840010001,2007.07.31 09:30:00,0.1,0.1,2
840010001,2007.08.31 09:30:00,0.1,0.1,2
840010001,2007.09.28 09:30:00,0.1,0.1,2
840010001,2007.11.01 09:30:00,0.2,0.1,2
840010001,2007.11.30 10:30:00,0.2,0.2,2
840010001,2007.12.21 10:30:00,0.2,0.2,2
840010001,2008.01.31 10:30:00,0.2,0.2,2
840010001,2008.02.29 10:30:00,0.3,0.2,2
840010001,2008.03.28 09:30:00,0.1,0.3,2
840010001,2008.05.01 09:30:00,0.2,0.1,2
840010001,2008.05.30 09:30:00,0.1,0.2,2
840010001,2008.06.27 09:30:00,0.1,0.1,2
840010001,2008.08.04 09:30:00,0.3,0.1,2
840010001,2008.08.29 09:30:00,0.3,0.3,2
840010001,2008.09.29 09:30:00,0.2,0.3,2
840010001,2008.10.31 09:30:00,0.2,0.2,2
840010001,2008.11.26 10:30:00,0.0,0.2,2
840010001,2008.12.24 10:30:00,0.0,0.0,2
840010001,2009.02.02 10:30:00,0.0,0.0,2
840010001,2009.03.02 10:30:00,0.2,0.0,2
840010001,2009.03.27 09:30:00,0.2,0.2,2
840010001,2009.04.30 09:30:00,0.2,0.2,2
840010001,2009.06.01 09:30:00,0.3,0.2,2
840010001,2009.06.26 09:30:00,0.1,0.3,2
840010001,2009.08.04 09:30:00,0.2,0.1,2
840010001,2009.08.28 09:30:00,0.1,0.2,2
840010001,2009.10.01 09:30:00,0.1,0.1,2
840010001,2009.10.30 09:30:00,0.1,0.1,2
840010001,2009.11.25 10:30:00,0.2,0.1,2
840010001,2009.12.23 10:30:00,0.0,0.2,2
840010001,2010.02.01 10:30:00,0.1,0.0,2
840010001,2010.03.29 09:30:00,0.0,0.1,2
840010001,2010.05.03 09:30:00,0.1,0.0,2
840010001,2010.05.28 09:30:00,0.1,0.1,2
840010001,2010.06.28 09:30:00,0.1,0.1,2
840010001,2010.08.03 09:30:00,0.0,0.1,2
840010001,2010.08.30 09:30:00,0.1,0.0,2
840010001,2010.10.01 09:30:00,0.1,0.1,2
840010001,2010.11.01 09:30:00,0.0,0.1,2
840010001,2010.11.24 10:30:00,0.2,0.0,2
840010001,2010.12.23 10:30:00,0.1,0.2,2
840010001,2011.01.31 10:30:00,0.0,0.1,2
840010001,2011.02.28 10:30:00,0.2,0.0,2
840010001,2011.03.28 09:30:00,0.2,0.2,2
840010001,2011.04.29 09:30:00,0.1,0.2,2
840010001,2011.05.27 09:30:00,0.2,0.1,2
840010001,2011.06.27 09:30:00,0.2,0.2,2
840010001,2011.08.02 09:30:00,0.2,0.2,2
840010001,2011.08.29 09:30:00,0.2,0.2,2
840010001,2011.09.30 09:30:00,0.2,0.2,2
840010001,2011.10.28 09:30:00,0.0,0.2,2
840010001,2011.11.23 10:30:00,0.1,0.0,2
